candidate_id,candidate_name,source_channel,application_date,current_ctc_lpa,expected_ctc_lpa,notice_period_days
CAN00350,Isha Gupta,Employee Database (Inbound),2024-07-08,28.1,36.6,0
CAN00351,Aditi Pandey,Company Career Site,2024-07-15,24.8,34.1,90
CAN00352,Sneha Malhotra,Campus Hiring,2024-08-23,17.6,23.8,60
CAN00353,Naveen Kulkarni,Campus Hiring,2024-12-20,25.7,31.6,0
CAN00354,Mohit Patil,Employee Database (Inbound),2025-03-31,48.8,68.2,90
CAN00355,Aditi Kumar,Job Board (Indeed/Monster),2025-03-13,13.8,20.0,30
CAN00356,Amit Rajan,Naukri,2025-02-21,18.5,25.8,0
CAN00357,Chetan Subramaniam,Agency/Vendor,2025-01-06,61.4,88.5,90
CAN00358,Sakshi Sen,Referral,2024-11-15,11.5,16.1,30
CAN00359,Karan Mehta,Employee Database (Inbound),2025-02-28,6.1,8.4,90
CAN00360,Naveen Ghosh,Campus Hiring,2024-06-17,\N,3.1,60
CAN00361,Suresh Subramaniam,Campus Hiring,2025-01-22,36.4,48.7,30
CAN00362,Wasim Khanna,Campus Hiring,2024-12-18,35.3,42.3,30
CAN00363,Zara Thakur,Company Career Site,2024-12-31,34.1,46.5,60
CAN00364,Karan Chauhan,Agency/Vendor,2024-09-27,16.0,18.7,60
CAN00365,Simran Thakur,Job Board (Indeed/Monster),2024-05-08,12.3,13.8,0
CAN00366,Sandeep Deshmukh,Job Board (Indeed/Monster),2025-03-24,27.7,37.4,60
CAN00367,Karan Khanna,Employee Database (Inbound),2025-02-27,7.1,10.3,60
CAN00368,Uma Menon,Job Board (Indeed/Monster),2024-04-01,25.4,34.5,60
CAN00369,Yogesh Mishra,LinkedIn,2025-02-12,\N,3.2,30
CAN00370,Shreya Kumar,LinkedIn,2024-09-13,8.2,10.6,60
CAN00371,Aarav Singh,LinkedIn,2024-11-04,54.6,68.5,90
CAN00372,Nikhil Sen,LinkedIn,2025-01-02,55.5,61.9,90
CAN00373,Preeti Sinha,Job Board (Indeed/Monster),2024-10-29,8.2,10.7,0
CAN00374,Ishita Kumar,Agency/Vendor,2024-10-21,12.0,16.9,30
CAN00375,Bhavna Patil,Referral,2024-02-19,2.6,3.1,60
CAN00376,Bhavna Pillai,Campus Hiring,2024-03-07,23.2,31.5,30
CAN00377,Karan Rao,Agency/Vendor,2024-10-21,9.8,10.8,60
CAN00378,Disha Agarwal,Employee Database (Inbound),2024-11-21,3.9,4.8,60
CAN00379,Simran Kapoor,Agency/Vendor,2025-05-26,17.4,21.7,60
CAN00380,Ananya Krishnan,Job Board (Indeed/Monster),2024-10-07,28.7,40.8,30
CAN00381,Tushar Kulkarni,Company Career Site,2024-05-17,12.7,16.2,90
CAN00382,Jatin Sharma,Job Board (Indeed/Monster),2025-04-03,29.7,32.7,15
CAN00383,Lalit Nair,Agency/Vendor,2024-11-18,33.8,39.5,15
CAN00384,Manish Das,Company Career Site,2025-02-10,52.9,69.8,15
CAN00385,Jatin Tiwari,Referral,2025-05-05,20.6,29.8,30
CAN00386,Mohit Reddy,Job Board (Indeed/Monster),2024-05-13,4.0,4.5,30
CAN00387,Amit Hegde,Employee Database (Inbound),2025-03-21,9.5,11.1,30
CAN00388,Manish Ghosh,Agency/Vendor,2025-04-07,23.3,29.6,90
CAN00389,Naveen Sinha,LinkedIn,2024-10-31,8.2,9.6,15
CAN00390,Ritika Malhotra,Employee Database (Inbound),2024-02-05,60.2,86.3,60
CAN00391,Ravi Chauhan,Campus Hiring,2024-05-29,5.5,7.9,0
CAN00392,Tara Agarwal,Agency/Vendor,2024-08-08,60.6,82.4,60
CAN00393,Nikhil Khanna,Agency/Vendor,2024-02-09,19.2,25.2,15
CAN00394,Chandni Sen,Naukri,2024-05-20,6.5,8.7,0
CAN00395,Mohit Joshi,Job Board (Indeed/Monster),2024-06-27,24.6,35.4,0
CAN00396,Amit Yadav,Employee Database (Inbound),2025-05-23,26.8,38.7,15
CAN00397,Ira Pandey,LinkedIn,2024-10-02,44.7,61.5,0
CAN00398,Nandini Kulkarni,Agency/Vendor,2024-10-02,6.8,7.6,90
CAN00399,Chandni Bhat,Job Board (Indeed/Monster),2024-11-05,30.7,38.0,30
CAN00400,Yash Patel,LinkedIn,2024-09-10,\N,4.0,90
CAN00401,Karan Subramaniam,Employee Database (Inbound),2024-05-22,8.2,9.4,30
CAN00402,Jatin Kumar,Referral,2024-06-18,11.1,14.3,90
CAN00403,Arjun Verma,Naukri,2025-01-13,32.7,37.0,30
CAN00404,Arjun Rao,Job Board (Indeed/Monster),2024-07-10,20.2,28.0,15
CAN00405,Varun Kumar,Campus Hiring,2025-05-12,27.6,37.1,90
CAN00406,Dev Malhotra,Naukri,2024-06-17,40.3,50.4,0
CAN00407,Nikhil Nair,Referral,2025-02-21,16.9,24.3,60
CAN00408,Sakshi Menon,Company Career Site,2024-11-18,52.0,61.9,90
CAN00409,Lalit Das,Job Board (Indeed/Monster),2024-07-30,3.0,4.3,60
CAN00410,Meera Hegde,Job Board (Indeed/Monster),2024-02-07,2.5,3.0,30
CAN00411,Priya Khanna,Naukri,2024-11-06,10.5,14.1,90
CAN00412,Yash Bhat,Job Board (Indeed/Monster),2025-02-19,11.7,16.8,90
CAN00413,Aarav Sethi,LinkedIn,2024-06-03,36.4,43.8,15
CAN00414,Sneha Khanna,Employee Database (Inbound),2025-04-14,15.6,17.7,30
CAN00415,Arjun Mehta,Campus Hiring,2024-07-01,17.8,22.2,30
CAN00416,Lakshmi Bajaj,LinkedIn,2024-11-04,10.4,13.2,15
CAN00417,Bala Malhotra,Referral,2024-03-11,49.0,58.7,0
CAN00418,Sneha Rao,Company Career Site,2024-12-23,6.1,6.9,90
CAN00419,Vikram Das,Agency/Vendor,2024-10-10,22.1,24.3,30
CAN00420,Priya Gupta,Company Career Site,2024-10-31,14.9,17.1,90
CAN00421,Ira Venkatesh,Employee Database (Inbound),2024-05-09,12.0,15.5,30
CAN00422,Tara Ghosh,Naukri,2024-03-06,20.9,26.0,30
CAN00423,Maya Kumar,Job Board (Indeed/Monster),2024-12-02,24.0,30.6,90
CAN00424,Divya Chatterjee,Job Board (Indeed/Monster),2024-05-15,6.1,7.7,90
CAN00425,Lakshmi Verma,LinkedIn,2024-06-26,28.6,37.8,30
CAN00426,Vivek Joshi,Job Board (Indeed/Monster),2025-03-11,14.4,17.2,90
CAN00427,Suresh Sinha,Employee Database (Inbound),2025-02-07,24.6,34.1,15
CAN00428,Dev Rao,Referral,2024-11-20,21.7,25.2,60
CAN00429,Aditi Sharma,Job Board (Indeed/Monster),2024-07-01,5.8,6.7,90
CAN00430,Sandeep Chatterjee,Job Board (Indeed/Monster),2024-06-19,18.6,24.1,60
CAN00431,Rajesh Verma,LinkedIn,2024-06-03,38.3,50.4,0
CAN00432,Aarav Joshi,Campus Hiring,2025-06-23,21.5,30.7,0
CAN00433,Sneha Goyal,Company Career Site,2025-02-06,\N,3.5,15
CAN00434,Rajesh Goyal,Agency/Vendor,2025-05-12,2.7,3.1,30
CAN00435,Ira Tiwari,Company Career Site,2024-05-24,4.4,5.1,90
CAN00436,Naveen Kapoor,Job Board (Indeed/Monster),2025-04-21,39.0,46.6,0
CAN00437,Suresh Mukherjee,Company Career Site,2025-03-07,13.5,18.6,60
CAN00438,Komal Verma,Referral,2024-11-12,16.0,20.3,0
CAN00439,Neha Srivastava,Naukri,2024-05-22,37.4,52.9,90
CAN00440,Gauri Verma,Company Career Site,2024-08-07,6.4,7.7,15
CAN00441,Dev Kamath,Naukri,2025-06-09,21.6,31.0,90
CAN00442,Deepa Subramaniam,Agency/Vendor,2025-03-06,45.7,64.0,60
CAN00443,Meera Dubey,Employee Database (Inbound),2024-05-21,2.7,3.8,90
CAN00444,Rahul Mishra,Employee Database (Inbound),2024-10-09,8.9,10.7,60
CAN00445,Nandini Deshmukh,Company Career Site,2025-03-24,22.5,27.3,30
CAN00446,Preeti Krishnan,Naukri,2024-08-13,16.5,20.6,60
CAN00447,Kavya Venkatesh,Company Career Site,2024-10-07,30.6,43.2,15
CAN00448,Arjun Pillai,Naukri,2024-04-05,48.1,69.2,0
CAN00449,Vandana Sharma,Naukri,2024-10-10,16.9,20.6,15
CAN00450,Pallavi Chauhan,LinkedIn,2024-02-20,7.2,9.0,30
CAN00451,Meera Reddy,Company Career Site,2024-10-22,55.0,78.6,0
CAN00452,Om Pandey,Company Career Site,2024-09-26,\N,3.7,0
CAN00453,Geeta Mukherjee,Company Career Site,2024-04-12,26.0,35.7,90
CAN00454,Sandeep Agarwal,Naukri,2025-02-13,2.9,4.1,90
CAN00455,Sakshi Patel,LinkedIn,2024-04-16,\N,3.0,90
CAN00456,Pooja Pandey,Naukri,2025-06-11,18.5,26.7,0
CAN00457,Sneha Chatterjee,Company Career Site,2025-03-27,12.0,15.1,15
CAN00458,Chandni Chauhan,Referral,2024-12-25,62.3,90.2,60
CAN00459,Vivek Reddy,Company Career Site,2025-02-24,7.7,9.0,30
CAN00460,Ekta Mehta,Company Career Site,2024-09-03,3.9,5.2,0
CAN00461,Pallavi Khanna,Campus Hiring,2024-09-11,32.4,43.0,90
CAN00462,Vikram Thakur,Agency/Vendor,2025-02-05,51.2,63.2,90
CAN00463,Deepa Bose,Naukri,2024-10-01,5.2,6.7,90
CAN00464,Simran Patil,Campus Hiring,2024-10-01,10.4,13.8,0
CAN00465,Preeti Sharma,Job Board (Indeed/Monster),2025-01-06,5.8,7.8,30
CAN00466,Tushar Mukherjee,LinkedIn,2024-11-11,56.8,64.0,30
CAN00467,Uma Rao,Employee Database (Inbound),2024-12-17,41.7,55.7,60
CAN00468,Chetan Srivastava,LinkedIn,2024-05-10,9.7,11.2,90
CAN00469,Chandni Mukherjee,Company Career Site,2025-05-08,13.9,16.2,15
CAN00470,Mohit Pandey,Job Board (Indeed/Monster),2025-01-30,\N,3.1,15
CAN00471,Shreya Rajan,Agency/Vendor,2025-01-13,6.8,8.1,0
CAN00472,Ira Subramaniam,Employee Database (Inbound),2025-02-26,\N,3.0,30
CAN00473,Rohit Saxena,Employee Database (Inbound),2024-09-09,15.2,19.5,0
CAN00474,Omprakash Bhat,LinkedIn,2025-02-28,25.0,33.4,60
CAN00475,Suresh Gupta,Company Career Site,2024-03-25,40.1,58.1,30
CAN00476,Tara Menon,Employee Database (Inbound),2025-02-20,18.4,21.2,30
CAN00477,Manish Das,Campus Hiring,2024-02-02,62.9,73.5,90
CAN00478,Chirag Iyer,Company Career Site,2025-04-21,23.8,27.3,15
CAN00479,Bala Pandey,Employee Database (Inbound),2024-09-11,5.6,6.9,30
CAN00480,Bhavna Kulkarni,Referral,2024-09-30,5.8,6.7,30
CAN00481,Gaurav Verma,Referral,2024-04-17,23.9,33.6,60
CAN00482,Aarav Joshi,Campus Hiring,2025-01-07,5.2,6.1,0
CAN00483,Priya Chatterjee,Job Board (Indeed/Monster),2024-09-23,6.3,7.9,0
CAN00484,Simran Menon,Campus Hiring,2025-01-10,48.0,68.9,60
CAN00485,Aditi Mehta,Referral,2024-05-13,4.4,6.0,30
CAN00486,Nandini Pandey,Naukri,2025-01-16,21.4,28.5,90
CAN00487,Tushar Tiwari,Campus Hiring,2024-07-29,\N,4.3,60
CAN00488,Nikhil Bhat,LinkedIn,2025-04-11,4.5,6.1,15
CAN00489,Disha Bajaj,LinkedIn,2024-03-22,20.7,23.6,0
CAN00490,Rajesh Goyal,LinkedIn,2024-02-12,36.9,42.4,0
CAN00491,Lalit Ghosh,Employee Database (Inbound),2025-03-17,24.3,31.6,60
CAN00492,Vandana Malhotra,Agency/Vendor,2025-02-14,2.8,3.4,90
CAN00493,Ananya Gupta,Referral,2025-03-20,2.6,3.3,30
CAN00494,Manish Yadav,Referral,2025-03-05,26.7,38.2,90
CAN00495,Chetan Tiwari,LinkedIn,2025-02-05,18.8,22.2,30
CAN00496,Rahul Agarwal,Company Career Site,2025-01-10,11.1,12.4,60
CAN00497,Harsh Iyer,Naukri,2024-04-08,11.5,14.1,15
CAN00498,Omprakash Mukherjee,Campus Hiring,2025-01-31,57.1,68.7,15
CAN00499,Zara Chatterjee,Campus Hiring,2024-12-26,41.5,47.6,90
CAN00500,Manish Singh,Employee Database (Inbound),2024-08-16,\N,3.9,30
CAN00501,Sneha Menon,Company Career Site,2024-11-11,9.9,11.7,60
CAN00502,Bala Venkatesh,Job Board (Indeed/Monster),2025-02-03,16.3,22.7,60
CAN00503,Naveen Banerjee,Campus Hiring,2024-05-27,10.1,13.1,90
CAN00504,Manish Malhotra,Naukri,2024-04-19,\N,4.0,30
CAN00505,Disha Sharma,Agency/Vendor,2025-01-06,53.7,67.4,0
CAN00506,Zara Nair,Job Board (Indeed/Monster),2024-09-10,13.6,19.1,0
CAN00507,Om Reddy,Referral,2025-03-05,50.6,56.5,15
CAN00508,Tushar Bajaj,Agency/Vendor,2024-04-01,16.9,22.0,15
CAN00509,Uday Iyer,Employee Database (Inbound),2025-06-04,\N,4.2,15
CAN00510,Hemant Sethi,Employee Database (Inbound),2024-02-01,13.5,16.8,90
CAN00511,Rahul Srivastava,Referral,2025-01-27,27.8,32.2,0
CAN00512,Priya Bose,Naukri,2025-01-30,54.8,64.9,30
CAN00513,Faisal Kapoor,LinkedIn,2024-12-23,55.2,72.2,30
CAN00514,Omprakash Kulkarni,Job Board (Indeed/Monster),2025-03-10,25.4,28.4,90
CAN00515,Varun Agarwal,Company Career Site,2024-12-26,35.0,50.2,0
CAN00516,Sameer Srivastava,LinkedIn,2025-02-20,29.0,33.3,15
CAN00517,Naveen Iyer,Job Board (Indeed/Monster),2024-06-03,56.7,73.7,60
CAN00518,Chetan Dubey,LinkedIn,2024-10-17,22.2,31.0,60
CAN00519,Arjun Agarwal,Campus Hiring,2025-05-02,4.7,6.4,30
CAN00520,Aditi Malhotra,Job Board (Indeed/Monster),2024-11-11,12.3,17.3,0
CAN00521,Naveen Venkatesh,Employee Database (Inbound),2024-12-24,21.0,27.8,0
CAN00522,Pooja Bajaj,Employee Database (Inbound),2024-07-29,4.8,5.8,15
CAN00523,Isha Yadav,Job Board (Indeed/Monster),2024-11-04,36.2,46.2,60
CAN00524,Varun Goyal,Employee Database (Inbound),2025-02-13,\N,4.3,90
CAN00525,Nikhil Srivastava,Referral,2024-03-21,24.5,33.4,90
CAN00526,Hemant Kapoor,Campus Hiring,2025-03-21,\N,3.4,90
CAN00527,Zara Mishra,LinkedIn,2025-04-03,23.0,33.2,60
CAN00528,Arjun Sen,Employee Database (Inbound),2024-05-17,9.5,12.9,15
CAN00529,Manish Reddy,Job Board (Indeed/Monster),2025-04-14,18.3,23.2,90
CAN00530,Omprakash Subramaniam,Agency/Vendor,2025-06-25,35.9,51.1,15
CAN00531,Tara Chopra,Referral,2024-07-05,28.5,32.9,30
CAN00532,Tara Chauhan,Campus Hiring,2025-03-06,20.9,25.9,30
CAN00533,Mohit Sinha,LinkedIn,2024-12-12,13.9,18.1,60
CAN00534,Kavya Singh,Naukri,2024-05-15,\N,4.3,30
CAN00535,Jatin Krishnan,Campus Hiring,2024-05-03,13.1,16.4,60
CAN00536,Tanvi Mishra,Job Board (Indeed/Monster),2024-10-21,16.9,24.1,0
CAN00537,Nikhil Gupta,Employee Database (Inbound),2024-08-15,40.7,55.5,90
CAN00538,Neha Chauhan,LinkedIn,2024-06-07,9.9,13.4,30
CAN00539,Karan Rao,Agency/Vendor,2024-06-10,4.1,5.7,0
CAN00540,Bhavna Chatterjee,Naukri,2024-06-10,\N,3.6,0
CAN00541,Varun Bose,Company Career Site,2024-02-23,21.3,28.5,30
CAN00542,Lakshmi Krishnan,Agency/Vendor,2025-01-22,16.9,22.1,0
CAN00543,Wasim Chatterjee,Job Board (Indeed/Monster),2024-09-18,13.0,17.0,60
CAN00544,Wasim Kulkarni,LinkedIn,2025-01-24,40.4,48.2,90
CAN00545,Mohit Singh,Job Board (Indeed/Monster),2024-07-26,39.9,54.4,15
CAN00546,Tara Goyal,Job Board (Indeed/Monster),2025-01-06,47.8,64.7,15
CAN00547,Wasim Goyal,LinkedIn,2024-10-31,6.3,8.6,15
CAN00548,Bharat Patel,Company Career Site,2025-03-03,46.6,52.4,60
CAN00549,Chandni Bajaj,Agency/Vendor,2024-11-19,25.6,35.5,90
CAN00550,Nandini Kapoor,Employee Database (Inbound),2024-08-13,11.5,13.9,0
CAN00551,Bala Goyal,Company Career Site,2025-05-08,11.0,14.6,60
CAN00552,Manish Joshi,LinkedIn,2025-05-16,13.7,17.1,60
CAN00553,Faisal Krishnan,Naukri,2025-06-03,25.4,35.9,30
CAN00554,Manish Agarwal,Campus Hiring,2025-03-19,27.0,31.4,30
CAN00555,Varun Patel,Referral,2024-06-10,5.5,6.6,60
CAN00556,Geeta Venkatesh,Job Board (Indeed/Monster),2024-12-27,29.9,35.2,90
CAN00557,Tara Ghosh,Referral,2024-07-08,37.2,53.5,60
CAN00558,Sandeep Goyal,Job Board (Indeed/Monster),2025-01-27,16.1,20.9,15
CAN00559,Nikhil Menon,Job Board (Indeed/Monster),2025-05-14,25.4,30.4,30
CAN00560,Geeta Mishra,Company Career Site,2024-12-24,54.1,68.9,60
CAN00561,Uma Kulkarni,Referral,2025-02-24,6.0,8.0,0
CAN00562,Chandni Sinha,Referral,2025-02-25,13.0,17.1,0
CAN00563,Varun Sinha,Job Board (Indeed/Monster),2025-01-27,21.0,23.6,0
CAN00564,Bhavna Pandey,LinkedIn,2024-04-01,58.6,82.3,15
CAN00565,Aparna Banerjee,Company Career Site,2025-03-17,26.9,37.7,0
CAN00566,Vivek Venkatesh,Referral,2024-11-04,10.3,13.9,30
CAN00567,Bhavna Tiwari,LinkedIn,2024-02-12,16.7,22.2,15
CAN00568,Bhavna Bajaj,Agency/Vendor,2024-05-20,12.7,16.0,60
CAN00569,Uday Dutta,Naukri,2024-08-12,19.3,21.4,30
CAN00570,Wasim Tiwari,Referral,2024-08-19,16.7,21.3,90
CAN00571,Shreya Thakur,Naukri,2024-05-27,8.4,10.3,60
CAN00572,Jai Pillai,Company Career Site,2024-12-03,48.1,54.0,15
CAN00573,Neha Bose,Job Board (Indeed/Monster),2024-09-02,41.5,55.3,60
CAN00574,Zara Krishnan,Job Board (Indeed/Monster),2024-05-30,\N,4.1,15
CAN00575,Ishita Pandey,Campus Hiring,2024-09-23,41.6,49.3,90
CAN00576,Kriti Hegde,Employee Database (Inbound),2024-11-18,23.7,29.4,30
CAN00577,Kriti Mehta,Employee Database (Inbound),2024-09-09,44.6,64.3,60
CAN00578,Jai Sen,Naukri,2024-05-01,6.0,7.0,90
CAN00579,Aparna Goyal,Naukri,2025-03-17,35.1,50.7,90
CAN00580,Harsh Dutta,Campus Hiring,2024-07-10,3.1,4.1,30
CAN00581,Tushar Singh,Company Career Site,2025-06-16,7.6,11.0,90
CAN00582,Tara Thakur,LinkedIn,2024-10-30,7.6,9.9,30
CAN00583,Rajesh Bose,Employee Database (Inbound),2024-05-20,\N,3.7,60
CAN00584,Omprakash Singh,Company Career Site,2025-03-07,26.9,34.2,0
CAN00585,Uday Verma,Campus Hiring,2025-02-27,45.0,50.6,0
CAN00586,Nandini Pandey,Employee Database (Inbound),2024-06-11,32.6,36.7,90
CAN00587,Vandana Joshi,Employee Database (Inbound),2025-06-23,6.0,7.8,30
CAN00588,Varun Rao,Agency/Vendor,2025-01-24,\N,3.5,15
CAN00589,Priya Kapoor,Agency/Vendor,2024-12-30,17.9,25.3,60
CAN00590,Priya Dubey,Naukri,2024-08-12,5.8,6.6,15
CAN00591,Amit Sharma,Agency/Vendor,2024-09-23,\N,3.2,60
CAN00592,Zara Krishnan,Agency/Vendor,2024-06-17,14.3,17.9,30
CAN00593,Uday Sharma,Campus Hiring,2024-07-18,\N,4.3,15
CAN00594,Rohit Saxena,Agency/Vendor,2024-08-13,3.7,5.2,0
CAN00595,Ritika Dutta,Employee Database (Inbound),2024-03-04,25.4,30.2,30
CAN00596,Yash Menon,Naukri,2024-12-30,43.2,59.7,15
CAN00597,Aditi Joshi,Company Career Site,2025-06-12,19.1,22.3,15
CAN00598,Nandini Bose,Campus Hiring,2024-11-11,9.8,13.3,90
CAN00599,Priya Yadav,Naukri,2025-02-24,7.4,9.3,0
CAN00600,Omprakash Singh,Agency/Vendor,2024-05-07,31.5,36.3,90
CAN00601,Harsh Kapoor,Company Career Site,2024-07-15,15.3,22.0,60
CAN00602,Chirag Subramaniam,Agency/Vendor,2024-11-14,55.5,66.9,0
CAN00603,Wasim Nair,Agency/Vendor,2024-11-14,42.1,60.3,15
CAN00604,Kavya Bajaj,Employee Database (Inbound),2024-05-08,4.8,6.3,15
CAN00605,Harsh Chopra,Company Career Site,2025-06-04,6.7,9.0,60
CAN00606,Bhavna Kulkarni,Campus Hiring,2025-01-27,29.6,33.6,60
CAN00607,Naveen Menon,Employee Database (Inbound),2025-03-18,20.6,26.7,90
CAN00608,Faisal Sinha,Company Career Site,2024-11-25,34.2,38.1,60
CAN00609,Faisal Banerjee,Referral,2024-12-09,20.2,28.7,0
CAN00610,Meera Bose,Agency/Vendor,2025-02-20,6.1,7.1,60
CAN00611,Tanvi Banerjee,Company Career Site,2025-01-27,32.0,42.4,60
CAN00612,Harsh Bajaj,LinkedIn,2025-02-24,6.7,9.0,90
CAN00613,Bhavna Yadav,LinkedIn,2024-12-25,27.0,33.9,0
CAN00614,Amit Patil,Job Board (Indeed/Monster),2024-02-12,3.1,3.4,15
CAN00615,Vandana Kapoor,Job Board (Indeed/Monster),2024-06-11,32.9,42.2,60
CAN00616,Komal Chauhan,Agency/Vendor,2024-12-11,3.9,5.6,15
CAN00617,Yash Pandey,Job Board (Indeed/Monster),2025-05-21,25.8,34.7,90
CAN00618,Vikram Menon,Employee Database (Inbound),2025-03-10,22.2,31.7,60
CAN00619,Bharat Nair,Agency/Vendor,2024-10-16,15.9,17.8,30
CAN00620,Mohit Verma,Naukri,2024-06-11,5.1,7.3,0
CAN00621,Chetan Banerjee,Naukri,2024-11-08,6.9,8.3,15
CAN00622,Nandini Mishra,Campus Hiring,2024-06-10,33.3,40.7,0
CAN00623,Suresh Hegde,Referral,2025-06-16,19.9,27.9,15
CAN00624,Disha Patel,Naukri,2025-04-28,6.6,7.7,15
CAN00625,Nandini Pandey,Naukri,2024-03-25,18.9,24.8,90
CAN00626,Vandana Krishnan,LinkedIn,2024-04-30,21.4,30.4,90
CAN00627,Omprakash Gupta,Campus Hiring,2025-02-20,6.0,8.2,0
CAN00628,Gaurav Chatterjee,Naukri,2024-05-20,8.4,9.4,0
CAN00629,Yash Subramaniam,Agency/Vendor,2024-09-23,60.6,68.8,15
CAN00630,Siddharth Kapoor,LinkedIn,2025-06-16,\N,4.4,30
CAN00631,Suresh Goyal,Campus Hiring,2024-06-03,4.2,5.2,30
CAN00632,Divya Reddy,Company Career Site,2024-06-14,30.1,36.1,90
CAN00633,Varun Venkatesh,Referral,2025-06-24,15.4,21.1,15
CAN00634,Lalit Kumar,Employee Database (Inbound),2024-05-27,2.3,2.8,30
CAN00635,Shreya Venkatesh,LinkedIn,2024-07-09,19.5,25.0,0
CAN00636,Vandana Kamath,Referral,2024-06-18,\N,4.0,60
CAN00637,Ishita Joshi,Job Board (Indeed/Monster),2025-04-24,3.3,4.8,60
CAN00638,Faisal Venkatesh,Agency/Vendor,2024-03-27,39.2,48.9,60
CAN00639,Hemant Reddy,Company Career Site,2024-02-26,21.2,24.9,15
CAN00640,Sneha Mishra,Agency/Vendor,2024-06-17,32.8,46.8,60
CAN00641,Jatin Sen,Company Career Site,2025-02-17,48.7,68.4,15
CAN00642,Gaurav Bose,Referral,2024-05-22,51.8,58.5,0
CAN00643,Karan Dutta,Agency/Vendor,2024-02-27,50.4,72.3,30
CAN00644,Bhavna Nair,Company Career Site,2025-02-21,19.9,26.3,30
CAN00645,Shreya Goyal,Referral,2024-02-23,54.7,69.2,60
CAN00646,Om Bose,Naukri,2024-05-13,15.0,21.6,90
CAN00647,Lakshmi Das,Campus Hiring,2024-05-29,26.9,31.0,15
CAN00648,Rajesh Banerjee,Referral,2024-05-22,38.0,47.4,15
CAN00649,Manish Bose,Referral,2025-03-12,34.9,47.7,60
CAN00650,Tushar Bose,Employee Database (Inbound),2024-03-04,46.5,62.5,30
CAN00651,Manish Menon,Campus Hiring,2024-09-16,10.4,12.4,60
CAN00652,Sakshi Sinha,Naukri,2025-02-24,14.7,17.1,0
CAN00653,Meera Subramaniam,Naukri,2024-05-28,55.9,79.6,15
CAN00654,Omprakash Rao,Job Board (Indeed/Monster),2024-02-14,11.6,13.1,30
CAN00655,Tanvi Banerjee,Referral,2024-09-19,\N,3.0,15
CAN00656,Zara Mehta,LinkedIn,2025-05-30,35.1,40.9,30
CAN00657,Kriti Ghosh,Campus Hiring,2025-03-07,13.4,15.0,0
CAN00658,Zara Kulkarni,Employee Database (Inbound),2025-02-04,6.0,7.3,15
CAN00659,Sakshi Kulkarni,Naukri,2025-05-01,45.9,57.5,15
CAN00660,Lakshmi Subramaniam,Employee Database (Inbound),2025-03-11,37.6,54.0,0
CAN00661,Priya Deshmukh,Naukri,2025-03-31,53.0,71.0,60
CAN00662,Rahul Sen,Employee Database (Inbound),2025-02-27,5.0,6.1,15
CAN00663,Jatin Pandey,Company Career Site,2024-07-01,6.5,7.9,90
CAN00664,Rohit Dutta,Employee Database (Inbound),2024-04-22,35.5,48.9,30
CAN00665,Chandni Deshmukh,Agency/Vendor,2024-09-25,\N,4.2,15
CAN00666,Ira Banerjee,Campus Hiring,2024-11-05,13.8,17.2,0
CAN00667,Rohit Mishra,Referral,2024-04-22,6.0,6.8,60
CAN00668,Sameer Patel,Referral,2025-01-13,3.9,4.7,60
CAN00669,Sakshi Yadav,Company Career Site,2024-09-25,\N,3.6,60
CAN00670,Ananya Singh,Campus Hiring,2024-09-20,7.5,9.9,90
CAN00671,Lalit Sen,Referral,2024-03-29,35.1,50.3,15
CAN00672,Geeta Mukherjee,Naukri,2025-03-07,\N,3.8,90
CAN00673,Wasim Pillai,Campus Hiring,2024-05-17,\N,3.9,90
CAN00674,Gauri Singh,Campus Hiring,2024-05-29,54.9,76.1,30
CAN00675,Jatin Tiwari,Company Career Site,2025-01-20,48.4,59.9,15
CAN00676,Neha Singh,Campus Hiring,2024-03-14,39.0,50.7,15
CAN00677,Ira Goyal,Job Board (Indeed/Monster),2024-07-31,3.9,4.7,0
CAN00678,Hemant Bhat,Employee Database (Inbound),2024-10-14,\N,4.0,0
CAN00679,Geeta Venkatesh,Referral,2024-08-26,37.7,51.6,30
CAN00680,Chetan Yadav,Job Board (Indeed/Monster),2024-05-17,7.2,8.0,90
CAN00681,Ritika Joshi,Naukri,2025-02-03,53.8,66.2,90
CAN00682,Deepa Bose,Employee Database (Inbound),2025-01-21,35.0,49.1,15
CAN00683,Vandana Iyer,Naukri,2025-04-24,19.6,27.3,15
CAN00684,Aarav Banerjee,LinkedIn,2024-08-29,26.4,33.8,90
CAN00685,Yash Hegde,Company Career Site,2024-05-06,11.4,15.5,0
CAN00686,Varun Chauhan,Naukri,2025-01-24,3.6,4.9,30
CAN00687,Uma Bajaj,Employee Database (Inbound),2025-03-03,16.5,19.6,60
CAN00688,Hemant Banerjee,Referral,2024-03-11,28.2,35.8,0
CAN00689,Dev Tiwari,Job Board (Indeed/Monster),2024-07-08,24.5,33.4,15
CAN00690,Ekta Das,Campus Hiring,2025-03-26,30.7,39.3,15
CAN00691,Tushar Gupta,Employee Database (Inbound),2024-09-02,14.8,18.3,15
CAN00692,Uday Patel,LinkedIn,2024-05-02,6.7,7.7,90
CAN00693,Bala Kumar,LinkedIn,2024-11-11,18.5,22.2,90
CAN00694,Vikram Rao,Referral,2025-03-24,2.7,3.8,60
CAN00695,Vivek Mishra,Agency/Vendor,2024-09-27,5.1,6.8,30
